	Acanthoeca_like_sp_10tr	Acropora_cervicornis	Aiptasia_pallida	Amoebidium	Amphimedon_queenslandica	Aphrocallistes_vastus	Aurelia_aurita	Beroe_abyssicola	Bolocera_tuediae	Botryllus_schlosseri	Branchiostoma_floridae	Buddenbrockia_plumatellae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Chondrilla_nucula	Ciona_intestinalis	Clytia_hemisphaerica	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Cyanea_capillata	Daphnia_pulex	Ectopleura_larynx	Edwardsiella_lineata	Enteromyxum_leei	Ephydatia_muelleri	Eunicella_cavolinii	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Helobdella_robusta	Homo_sapiens	Hormathia_digitata	Hydra_magnipapillata	Hydractinia_polyclina	Ilyanassa_obsoleta	Ixodes_scapularis	Kudoa_iwatai	Latimeria_menadoensis	Leucetta_chagosensis	Ministeria_vibrans_atcc50519	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Monosiga_ovata	Montastraea_faveolata	Myxobolus_cerebralis	Nanomia_bijuga	Nasonia_vitripennis	Nematostella_vectensis	Octopus_vulgaris	Oscarella	Oscarella_carmela	Patiria_miniata	Pediculus_humanus_corporis	Petromyzon_marinus	Petrosia_ficiformis	Pleurobrachia_pileus	Pocillopora_damicornis	Polypodium_hydriforme	Porites_australiensis	Saccoglossus_kowalevskii	Salpingoeca_sp_ATCC50818	Sarcotragus_fasciculatus	Sphaeroforma_arctica_jp610	Sphaeromyxa_zaharoni	Stephanoeca_diplocostata	Stomolophus_meleagris	Strigamia_maritima	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Tetracapsuloides_bryosalmonae	Thelohanellus_kitauei	Trichoplax_adhaerens	Tripedalia_cystophora	Urticina_eques	Vallicula_multiformis
Homo_sapiens	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861		1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Hormathia_digitata	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1		1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Hydra_magnipapillata	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1		1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Hydractinia_polyclina	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1		1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Ilyanassa_obsoleta	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1		1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Ixodes_scapularis	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1		1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Kudoa_iwatai	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1		1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Latimeria_menadoensis	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1		1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Leucetta_chagosensis	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1		0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Ministeria_vibrans_atcc50519	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624	0.884393063583815	0.872832369942196	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624	0	0.890173410404624	0.890173410404624	0.884393063583815	0.890173410404624	0.890173410404624	0.884393063583815	0.890173410404624	0.890173410404624	0	0	0.890173410404624	0.404624277456647	0.890173410404624	0.861271676300578	0.884393063583815	0.803468208092486	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624		0.872832369942196	0.884393063583815	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624	0.878612716763006	0.878612716763006	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624	0.872832369942196	0.710982658959538	0.890173410404624	0.890173410404624	0.890173410404624	0.890173410404624	0.84393063583815	0.884393063583815	0.890173410404624	0.884393063583815	0.884393063583815	0.803468208092486	0.890173410404624	0.890173410404624	0.728323699421965	0	0.809248554913295	0.890173410404624	0.890173410404624	0.890173410404624	0.872832369942196
Mnemiopsis_leidyi	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.947976878612717	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.971098265895954	0.982658959537572	0.982658959537572	0	0.982658959537572	0.982658959537572	0.947976878612717	0.982658959537572	0.982658959537572	0.947976878612717	0.982658959537572	0.982658959537572	0	0	0.982658959537572	0.502890173410405	0.982658959537572	0.971098265895954	0.976878612716763	0.913294797687861	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.872832369942196		0.976878612716763	0.982658959537572	0.965317919075145	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.953757225433526	0.947976878612717	0.947976878612717	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.820809248554913	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.953757225433526	0.959537572254335	0.982658959537572	0.976878612716763	0.947976878612717	0.913294797687861	0.982658959537572	0.982658959537572	0.838150289017341	0	0.919075144508671	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572
Monosiga_brevicollis_mx1	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.959537572254335	0.976878612716763	0.994219653179191	0.994219653179191	0.994219653179191	0.982658959537572	0.994219653179191	0.994219653179191	0	0.994219653179191	0.994219653179191	0.959537572254335	0.994219653179191	0.994219653179191	0.959537572254335	0.994219653179191	0.994219653179191	0	0	0.994219653179191	0.497109826589595	0.994219653179191	0.965317919075145	0.988439306358382	0.907514450867052	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.884393063583815	0.976878612716763		0.994219653179191	0.976878612716763	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.965317919075145	0.953757225433526	0.953757225433526	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.976878612716763	0.815028901734104	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.947976878612717	0.976878612716763	0.994219653179191	0.988439306358382	0.959537572254335	0.907514450867052	0.994219653179191	0.994219653179191	0.832369942196532	0	0.913294797687861	0.994219653179191	0.994219653179191	0.994219653179191	0.976878612716763
Monosiga_ovata	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191		0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Montastraea_faveolata	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.965317919075145	0.965317919075145	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0	0.982658959537572	0.982658959537572	0.965317919075145	0.982658959537572	0.982658959537572	0.965317919075145	0.982658959537572	0.982658959537572	0	0	0.982658959537572	0.497109826589595	0.982658959537572	0.953757225433526	0.976878612716763	0.895953757225434	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.890173410404624	0.965317919075145	0.976878612716763	0.982658959537572		0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.971098265895954	0.959537572254335	0.959537572254335	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.965317919075145	0.803468208092486	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.936416184971098	0.976878612716763	0.982658959537572	0.976878612716763	0.965317919075145	0.895953757225434	0.982658959537572	0.982658959537572	0.820809248554913	0	0.901734104046243	0.982658959537572	0.982658959537572	0.982658959537572	0.965317919075145
Myxobolus_cerebralis	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572		1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Nanomia_bijuga	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1		1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Nasonia_vitripennis	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1		1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Nematostella_vectensis	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1		0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Octopus_vulgaris	0.971098265895954	0.971098265895954	0.971098265895954	0.971098265895954	0.971098265895954	0.971098265895954	0.965317919075145	0.953757225433526	0.971098265895954	0.971098265895954	0.971098265895954	0.971098265895954	0.971098265895954	0.971098265895954	0	0.971098265895954	0.971098265895954	0.965317919075145	0.971098265895954	0.971098265895954	0.965317919075145	0.971098265895954	0.971098265895954	0	0	0.971098265895954	0.485549132947977	0.971098265895954	0.942196531791908	0.965317919075145	0.884393063583815	0.971098265895954	0.971098265895954	0.971098265895954	0.971098265895954	0.971098265895954	0.971098265895954	0.971098265895954	0.971098265895954	0.971098265895954	0.890173410404624	0.953757225433526	0.965317919075145	0.971098265895954	0.971098265895954	0.971098265895954	0.971098265895954	0.971098265895954	0.971098265895954		0.959537572254335	0.959537572254335	0.971098265895954	0.971098265895954	0.971098265895954	0.971098265895954	0.953757225433526	0.791907514450867	0.971098265895954	0.971098265895954	0.971098265895954	0.971098265895954	0.92485549132948	0.965317919075145	0.971098265895954	0.965317919075145	0.965317919075145	0.884393063583815	0.971098265895954	0.971098265895954	0.809248554913295	0	0.890173410404624	0.971098265895954	0.971098265895954	0.971098265895954	0.953757225433526
Oscarella	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.953757225433526	0.947976878612717	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.953757225433526	0.959537572254335	0.959537572254335	0	0	0.959537572254335	0.479768786127168	0.959537572254335	0.936416184971098	0.953757225433526	0.878612716763006	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.878612716763006	0.947976878612717	0.953757225433526	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335		0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.947976878612717	0.786127167630058	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.919075144508671	0.953757225433526	0.959537572254335	0.953757225433526	0.953757225433526	0.878612716763006	0.959537572254335	0.959537572254335	0.803468208092486	0	0.884393063583815	0.959537572254335	0.959537572254335	0.959537572254335	0.947976878612717
Oscarella_carmela	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.953757225433526	0.947976878612717	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.953757225433526	0.959537572254335	0.959537572254335	0	0	0.959537572254335	0.479768786127168	0.959537572254335	0.936416184971098	0.953757225433526	0.878612716763006	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.878612716763006	0.947976878612717	0.953757225433526	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335		0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.947976878612717	0.786127167630058	0.959537572254335	0.959537572254335	0.959537572254335	0.959537572254335	0.919075144508671	0.953757225433526	0.959537572254335	0.953757225433526	0.953757225433526	0.878612716763006	0.959537572254335	0.959537572254335	0.803468208092486	0	0.884393063583815	0.959537572254335	0.959537572254335	0.959537572254335	0.947976878612717
Patiria_miniata	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335		1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Pediculus_humanus_corporis	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1		1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Petromyzon_marinus	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1		1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Petrosia_ficiformis	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1		0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Pleurobrachia_pileus	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.947976878612717	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.971098265895954	0.982658959537572	0.982658959537572	0	0.982658959537572	0.982658959537572	0.947976878612717	0.982658959537572	0.982658959537572	0.947976878612717	0.982658959537572	0.982658959537572	0	0	0.982658959537572	0.502890173410405	0.982658959537572	0.971098265895954	0.976878612716763	0.913294797687861	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.872832369942196	0.982658959537572	0.976878612716763	0.982658959537572	0.965317919075145	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.953757225433526	0.947976878612717	0.947976878612717	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572		0.820809248554913	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.953757225433526	0.959537572254335	0.982658959537572	0.976878612716763	0.947976878612717	0.913294797687861	0.982658959537572	0.982658959537572	0.838150289017341	0	0.919075144508671	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572
Pocillopora_damicornis	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913	0.786127167630058	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913	0.809248554913295	0.820809248554913	0.820809248554913	0	0.820809248554913	0.820809248554913	0.786127167630058	0.820809248554913	0.820809248554913	0.786127167630058	0.820809248554913	0.820809248554913	0	0	0.820809248554913	0.502890173410405	0.820809248554913	0.820809248554913	0.815028901734104	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913	0.710982658959538	0.820809248554913	0.815028901734104	0.820809248554913	0.803468208092486	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913	0.791907514450867	0.786127167630058	0.786127167630058	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913		0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913	0.797687861271676	0.820809248554913	0.815028901734104	0.786127167630058	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913	0	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913	0.820809248554913
Polypodium_hydriforme	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913		1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Porites_australiensis	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1		1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Saccoglossus_kowalevskii	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1		1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Salpingoeca_sp_ATCC50818	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1		0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Sarcotragus_fasciculatus	0.953757225433526	0.953757225433526	0.953757225433526	0.953757225433526	0.953757225433526	0.953757225433526	0.919075144508671	0.953757225433526	0.953757225433526	0.953757225433526	0.953757225433526	0.942196531791908	0.953757225433526	0.953757225433526	0	0.953757225433526	0.953757225433526	0.919075144508671	0.953757225433526	0.953757225433526	0.919075144508671	0.953757225433526	0.953757225433526	0	0	0.953757225433526	0.502890173410405	0.953757225433526	0.953757225433526	0.947976878612717	0.913294797687861	0.953757225433526	0.953757225433526	0.953757225433526	0.953757225433526	0.953757225433526	0.953757225433526	0.953757225433526	0.953757225433526	0.953757225433526	0.84393063583815	0.953757225433526	0.947976878612717	0.953757225433526	0.936416184971098	0.953757225433526	0.953757225433526	0.953757225433526	0.953757225433526	0.92485549132948	0.919075144508671	0.919075144508671	0.953757225433526	0.953757225433526	0.953757225433526	0.953757225433526	0.953757225433526	0.820809248554913	0.953757225433526	0.953757225433526	0.953757225433526	0.953757225433526		0.930635838150289	0.953757225433526	0.947976878612717	0.919075144508671	0.913294797687861	0.953757225433526	0.953757225433526	0.838150289017341	0	0.919075144508671	0.953757225433526	0.953757225433526	0.953757225433526	0.953757225433526
