	Metazoa_Choano_RCFV_strict.phy	Gene_0010	Gene_0026	Gene_0027	Gene_0030	Gene_0033	Gene_0034	Gene_0035	Gene_0066	Gene_0069	Gene_0076	Gene_0077	Gene_0088	Gene_0089	Gene_0101	Gene_0102	Gene_0113	Gene_0114	Gene_0121	Gene_0134	Gene_0145	Gene_0153	Gene_0164	Gene_0169	Gene_0174	Gene_0185	Gene_0191	Gene_0194	Gene_0200	Gene_0201	Gene_0202	Gene_0226	Gene_0236	Gene_0245	Gene_0251	Gene_0252	Gene_0260	Gene_0281	Gene_0295	Gene_0303	Gene_0317	Gene_0320	Gene_0328	Gene_0330	Gene_0334	Gene_0335	Gene_0337	Gene_0348	Gene_0349	Gene_0350	Gene_0351	Gene_0360	Gene_0376	Gene_0399	Gene_0406	Gene_0414	Gene_0420	Gene_0422	Gene_0424	Gene_0428	Gene_0435	Gene_0438	Gene_0441	Gene_0443	Gene_0445	Gene_0471	Gene_0478	Gene_0481	Gene_0483	Gene_0507	Gene_0509	Gene_0511	Gene_0518	Gene_0521	Gene_0531	Gene_0542	Gene_0544	Gene_0545	Gene_0557	Gene_0563	Gene_0575	Gene_0580	Gene_0581	Gene_0587	Gene_0596	Gene_0610	Gene_0658	Gene_0701	Gene_0703	Gene_0708	Gene_0714	Gene_0718	Gene_0723	Gene_0729	Gene_0731	Gene_0740	Gene_0771	Gene_0774	Gene_0784	Gene_0798	Gene_0809	Gene_0814	Gene_0831	Gene_0842	Gene_0843	Gene_0846	Gene_0857	Gene_0858	Gene_0873	Gene_0884	Gene_0893	Gene_0902	Gene_0906	Gene_0915	Gene_0934	Gene_0961	Gene_0980	Gene_0985	Gene_0986	Gene_0989	Gene_0992	Gene_0995	Gene_0997	Gene_1015	Gene_1018	Gene_1019	Gene_1023	Gene_1034
Ircinia_fasciculata	0.1246	0.2110	0.0870	0.1242		0.1522	0.1026	0.0994	0.1818	0.1733	0.1096	0.1051	0.0988			0.0863				0.2906	0.0990		0.1141		0.1207		0.2222		0.1630				0.0997	0.1311		0.1100		0.1812	0.2286	0.1189	0.3174	0.1459		0.1383		0.0968	0.0855	0.1059	0.1043	0.1401			0.1514	0.1053	0.0944		0.1029		0.0962		0.1316			0.1034	0.1243					0.1008		0.0777	0.1572		0.0912		0.1515						0.1091			0.1288	0.1266		0.1477			0.1558	0.0871	0.1307	0.1644	0.1922	0.1127		0.2473			0.1229		0.0492	0.1413			0.0707	0.0545			0.1003	0.1065	0.1742	0.1494	0.1294	0.1111	0.2302		0.1375				0.0884	0.1092		0.1294	0.1250
Drosophila_melanogaster	0.1249	0.2152	0.1703	0.1176	0.1178	0.1200	0.0986		0.1958	0.1636	0.0950	0.1051	0.0892	0.1315	0.1517	0.0980	0.0811	0.1336	0.0971	0.2586	0.0833	0.1588	0.1333	0.1702	0.1287	0.1801	0.2437	0.0914	0.1704	0.1031	0.1393	0.1102	0.0867	0.1324	0.1188	0.1161	0.1372	0.1832	0.2214	0.1122	0.3293	0.2099	0.1208	0.1271	0.1790	0.0880	0.1118	0.1011	0.1026	0.1216	0.1298	0.1094	0.1269	0.0874	0.1011	0.0820	0.1328	0.1071	0.1083	0.1181	0.1329	0.1178	0.1366	0.1127	0.1065	0.0898	0.1153	0.1449	0.1774	0.1069	0.0544	0.0992	0.1377	0.1050	0.1351	0.1152	0.1254	0.1274	0.0941	0.1240	0.1701	0.1329	0.1302	0.1338	0.1134	0.1605	0.1329	0.1276	0.2000	0.0940	0.1115	0.1558	0.0928	0.1606	0.1495	0.1922	0.1221	0.1481	0.2556	0.0997	0.1421	0.1282	0.1547	0.0492	0.1600	0.1211	0.1266	0.0707	0.0580	0.0992	0.1554	0.0917	0.1060	0.1678	0.1228	0.1040	0.1759	0.2302	0.1356	0.1313	0.1440	0.1282	0.1042	0.1005	0.1198	0.1163	0.1327	0.1245
Oscarella_carmela	0.1288	0.2152	0.1847	0.1239	0.1180	0.1388	0.1055	0.1332	0.1947	0.1947	0.0988	0.1085	0.0985	0.1346	0.1444	0.0959	0.0881	0.1186	0.1013	0.2991	0.0718	0.1910	0.1399	0.1390	0.1384	0.1473	0.2437	0.1027	0.1630	0.1261	0.1417	0.1142	0.1158	0.1324	0.1277	0.1140	0.1522	0.1642	0.2214	0.1078	0.3114	0.2090	0.1037	0.1247	0.1841	0.0915	0.1238	0.0981	0.1232	0.1194	0.1361	0.1163	0.1313	0.1029	0.1000	0.0874	0.1191	0.1007	0.1106	0.1235	0.1643	0.1291	0.1333	0.1232	0.1183	0.0966	0.1230	0.1709	0.1649	0.1107	0.0651	0.1102	0.1355	0.0906	0.1235	0.1198	0.1186	0.1371	0.1098	0.1322	0.1756	0.1412	0.1350	0.1374	0.0945	0.1250	0.1772	0.1292	0.1989	0.0924	0.1441	0.1558	0.0844	0.1455	0.1408	0.2157	0.1389	0.1491	0.2556	0.1148	0.1523	0.1286	0.1660	0.0328	0.1840	0.1445	0.1365	0.0707	0.0705	0.1032	0.1525	0.0974	0.1128	0.1696	0.1140	0.1254	0.1963	0.2230	0.1292	0.1422	0.1283	0.1364	0.1040	0.1196	0.1285	0.1149	0.1256	0.1128
Lobatolampea_tetragona	0.1286				0.1111		0.1524				0.0729							0.1026										0.0792	0.1266			0.0996			0.1978												0.1352													0.1512	0.1192													0.0903			0.1240								0.1085																				0.1557													0.2569		0.1491					0.1111	0.1120		
Pseudospongosorites_suberitoides	0.1339			0.1265					0.1667		0.0404	0.0872	0.1024	0.0850				0.1154		0.2759		0.1478	0.1250	0.1139			0.2407		0.1630			0.1215	0.0994	0.1184		0.1132	0.1410	0.1801	0.2214	0.1149	0.3293	0.1650				0.1056			0.0945	0.1183			0.1472		0.1006	0.0939									0.1166	0.1196		0.1477	0.1702	0.1194	0.0594	0.1086	0.1463	0.0842		0.1244	0.1149	0.1807			0.1635		0.0891				0.1128	0.1407	0.1844	0.1000	0.1437	0.1558	0.1186	0.1579					0.2473		0.1467	0.1546	0.1616	0.0383	0.1680	0.1543						0.1003		0.1638	0.1383		0.1778	0.2158	0.1181	0.1481	0.1338		0.0781			0.1209	0.1385	
Crella_elegans	0.1291	0.1964					0.1025		0.1697	0.1818	0.0667	0.0915								0.2672		0.1695	0.1273	0.1648		0.1579		0.1136	0.2222	0.1104		0.1105	0.1026	0.1137		0.0954	0.1343	0.1953	0.2034	0.1071	0.3361	0.1731		0.1391				0.1106	0.1319		0.1327	0.1092	0.1282				0.1240		0.1218				0.1268	0.1071		0.0980		0.1092		0.1128	0.0558	0.1024	0.1436		0.1102					0.1325	0.1496	0.1466	0.1250			0.1250	0.1415	0.1799		0.0757	0.1792	0.1919		0.1362	0.1375	0.1882		0.1500	0.2414			0.1374	0.1359	0.0437	0.1901		0.1546	0.0703	0.0611				0.1025	0.1720		0.1315	0.1885		0.1412			0.1207	0.1044		0.1070	0.1004	0.0899	
Capitella_teleta	0.1253	0.2068	0.1892	0.1158	0.1229	0.1278	0.0960	0.1245	0.1832	0.1731	0.1074	0.0943	0.0864	0.1124	0.1548	0.0970	0.0878	0.1180	0.1064	0.2328	0.1356	0.1674	0.1378	0.1530	0.1352	0.1758	0.2215	0.0959	0.1630	0.0995	0.1284	0.1181	0.0930	0.1218	0.1261	0.1119	0.1277	0.1801	0.2286	0.1122	0.3353	0.2015	0.1037	0.1333	0.1865	0.0951		0.1057	0.0936	0.1242	0.1357	0.1075	0.1414	0.1053	0.1006	0.0874	0.0988	0.1057	0.1172	0.1293	0.1420		0.1347	0.0980	0.1006	0.1143	0.1176	0.1709	0.1862	0.1051	0.0634	0.1142	0.1440	0.1140	0.1256	0.1244	0.1390	0.1200	0.0992	0.1260	0.1688	0.1395	0.1305	0.1268	0.1011	0.1472	0.1266	0.1163	0.1875	0.0938	0.1307		0.0649	0.1307	0.1268	0.1922	0.1284	0.1512	0.2581	0.1250	0.1432	0.1263	0.1402	0.0383	0.1667	0.1324	0.1361	0.0707	0.0550	0.0952	0.1600	0.0946	0.1060	0.1608	0.1551	0.0932		0.2374	0.1469	0.1404	0.1361	0.1677	0.1133	0.0909	0.1217	0.1170	0.1287	0.1109
Hemithris_psittacea	0.1292	0.2068	0.1856	0.1242			0.1090	0.1171	0.1937	0.1770	0.0988	0.1017	0.0862	0.1210	0.1517	0.0795	0.1136	0.1225	0.1104	0.2845	0.0829	0.1361	0.1364	0.1809	0.1216	0.1588	0.2375	0.0945	0.1704	0.0976	0.1420	0.1181	0.0951	0.1218	0.1248	0.1117	0.1286	0.1795	0.2286	0.1122	0.3413	0.2090	0.1237	0.1364	0.1602	0.1021		0.0925	0.1053	0.1239	0.1327	0.1128	0.1263	0.0957	0.0950	0.1033	0.0967	0.1018	0.1083	0.1682	0.1329	0.1199	0.1411	0.1127	0.1700	0.1167	0.1257	0.1575	0.1649		0.0604	0.1098	0.1655	0.1082	0.1232	0.1152	0.1220				0.1574	0.1412	0.1347	0.1338	0.0800	0.1534	0.1456	0.1269	0.2045		0.1246	0.1623	0.0933	0.1455	0.1373	0.2000	0.1368	0.1459	0.2473		0.1523	0.1378	0.1472	0.0383	0.1746	0.1328	0.1424	0.0707	0.0653	0.1071	0.1454	0.1032	0.1048	0.1553	0.1272	0.1103	0.1818	0.2374	0.1243	0.1375	0.1361	0.1500		0.1054	0.1213		0.1158	
Ocyropsis_sp_Florida_USA	0.1343					0.1538		0.1242							0.1582			0.1509	0.1078																							0.1503					0.1191	0.1272									0.1639					0.0901	0.1592																	0.1196					0.1053																											0.1121													0.1201			
Sycon_coactum	0.1234	0.2035	0.1772	0.1186						0.1818		0.0744	0.0923	0.1232	0.1429	0.0931	0.0915		0.0905	0.2735		0.1786	0.1257	0.1330	0.1433	0.1555	0.1894	0.1066	0.1704	0.1017	0.1361	0.1116	0.0973	0.1238		0.1020	0.1339	0.1789	0.2214	0.1102	0.3230	0.1718	0.1053	0.1576	0.1904	0.0986	0.0860	0.1136	0.0936	0.1149	0.1246	0.1231	0.1437	0.1005	0.0944	0.0707	0.0997	0.1107	0.1088	0.1206		0.1041	0.1379	0.1084	0.1124	0.0673	0.1257			0.1088	0.0642	0.1063	0.1359		0.1342	0.1198		0.1474	0.0970	0.1114	0.1531	0.1321	0.1302	0.1284	0.0966		0.1392	0.1209	0.1677	0.0826	0.1141	0.1558	0.1003	0.1103	0.1343	0.1888	0.1373	0.1417	0.2500	0.1060	0.1504	0.1094	0.1389	0.0546	0.1600	0.1393	0.1278	0.0688	0.0620	0.0837	0.1620	0.1032	0.0992	0.1754	0.1272	0.1202	0.1789	0.2348		0.1394	0.1302	0.1200	0.0969	0.0844	0.1184	0.0939	0.1351	
Nematostella_vectensis	0.1265	0.1983	0.1771	0.1197	0.1068	0.1298	0.1003		0.1832		0.1152	0.1017	0.0892	0.1311	0.1595	0.1148	0.0746	0.1233	0.1126	0.2821	0.0860	0.1515	0.1376	0.1489	0.1331	0.1611	0.2236	0.1036	0.1630	0.1189	0.1486	0.1102	0.0951	0.1218	0.1275	0.1150	0.1353	0.1825	0.2214	0.1125	0.3174	0.2090	0.0993	0.1483	0.1806	0.1021		0.1118	0.1082	0.1216	0.1361	0.1163	0.1269	0.0909	0.0955		0.0909	0.1018	0.1102		0.1364		0.1378	0.1194	0.1006	0.1071	0.1191	0.1691	0.1596	0.1107	0.0604	0.1102	0.1448	0.1111	0.1225	0.1152		0.1190	0.0965	0.1388	0.1456	0.1478	0.1356	0.1262	0.0923	0.0973	0.1456	0.1141	0.1932	0.0932	0.1280	0.1494	0.0699	0.1485	0.1164	0.1922	0.1410	0.1493	0.2333	0.1122	0.1200	0.1263	0.1523	0.0383	0.1667	0.1324	0.1329	0.0709	0.0602	0.0933	0.1633	0.0946	0.1168	0.1732	0.1009	0.1131	0.2143	0.2230	0.1412	0.1509	0.1440	0.1402	0.1207	0.1040	0.1002		0.1327	
Euplokamis_dunlapae	0.1293				0.0966			0.1170		0.1770					0.1621	0.0531		0.1267	0.0741		0.1378						0.2162			0.0909				0.1134	0.1698		0.1421								0.1841			0.1100	0.0997			0.1179							0.1088		0.1259	0.1221			0.0941							0.1043		0.1088			0.1111					0.1569	0.1280							0.0640										0.1807	0.1519	0.1369			0.1600								0.0973					0.2158										
Beroe_forskalii	0.1179				0.1044			0.1164		0.2039								0.1111	0.1203						0.1149			0.0969							0.1098							0.2127					0.1202	0.1044				0.1146						0.0966		0.1247		0.0969									0.0634							0.1397		0.1294																			0.2258	0.1029		0.1317							0.0512											0.1421								0.1954
Trichoplax_adhaerens	0.1257	0.1941	0.1807	0.1258	0.1199	0.1378	0.1038	0.1201		0.1818	0.0913	0.1031	0.0892	0.1311	0.1431	0.0959	0.0915	0.1359	0.0883	0.2821	0.0671	0.1788	0.1309	0.1383	0.1254	0.1342	0.2375		0.1630	0.1018	0.1564	0.1102	0.1057	0.1134	0.1254	0.1088	0.1374	0.1798	0.2357	0.1072	0.3293			0.1388	0.1479	0.1064		0.1034	0.0965	0.1284	0.1302	0.1203	0.1364	0.1010	0.1186	0.0879	0.1107	0.1020	0.1208	0.1281	0.1226		0.1326	0.1232	0.1065	0.0857	0.1138	0.1703	0.1604	0.1165	0.0695	0.1012	0.1491	0.1140	0.1159	0.1198	0.1293	0.1429	0.1046	0.1476	0.1628	0.1429	0.1230	0.1276	0.1183	0.1321	0.1392	0.1163	0.1989	0.0894	0.1291	0.1623	0.0818	0.1485	0.1479	0.1882	0.1305		0.2366		0.1371	0.1330	0.1523	0.0359	0.1746	0.0947	0.1262	0.0739	0.0656	0.1080	0.1429	0.0917	0.1077	0.1709	0.1447	0.1292	0.1901	0.2302	0.1412	0.1415	0.1486	0.1495	0.1086	0.1043	0.1191	0.1132	0.1305	0.1167
Bolinopsis_ashleyi	0.1274		0.1756											0.1176					0.1064		0.0977						0.2013						0.1141	0.1365					0.2121										0.1397													0.1189				0.1296	0.1310				0.0634				0.1064		0.1023				0.1602				0.1021							0.1688				0.1912	0.1212		0.2258							0.1329		0.0605				0.0865	0.1224					0.2374	0.1221	0.1412								0.1700
Cliona_varians	0.1266	0.2152	0.1815	0.1176			0.1055	0.1141	0.1885	0.1770	0.0864	0.0983	0.0763	0.1000	0.1420	0.0893	0.0847	0.1100		0.2759	0.1107	0.1768	0.1204	0.1327	0.1136	0.1632	0.2284	0.0929	0.1704	0.1150	0.1634	0.1181	0.1015	0.1239		0.1022	0.1406	0.1801	0.2214	0.1097	0.3374		0.1273	0.1159	0.1941	0.1081		0.1087	0.1082	0.1346	0.1304	0.1028	0.1414	0.1010	0.0750	0.0685	0.1126		0.1339	0.1151	0.1372		0.1333	0.1232	0.1065	0.0988	0.1292	0.1673	0.1596	0.1208	0.0755	0.1059	0.1463	0.1190	0.0939	0.1366	0.1395		0.1063			0.1382	0.1286		0.1121	0.1387	0.1429	0.1292	0.1875	0.0855	0.1446	0.1623		0.1333	0.1535	0.1961	0.1242	0.1467			0.1466	0.1263	0.1647	0.0437	0.1508	0.1067	0.1163	0.0707	0.0522			0.0867	0.1056	0.1444	0.1272	0.1346	0.1377	0.2263	0.1233	0.1528	0.1309	0.1491	0.1012	0.1043	0.1215	0.0698	0.1253	
Aiptasia_pallida	0.1262	0.1780	0.1537	0.1218	0.1132	0.1372	0.1003		0.1832		0.1070	0.0983	0.0831	0.1098	0.1550	0.1163	0.0746		0.0993	0.2845	0.0945	0.1602	0.1472	0.1436	0.1329	0.1611	0.2453	0.0977	0.1630	0.0966	0.1492	0.1102	0.0951	0.1176	0.1232	0.1119	0.1417	0.1752	0.2214	0.1257	0.3174	0.2052	0.1104	0.1411	0.1762	0.0951	0.1046	0.1075	0.1053	0.1216	0.1357	0.1076	0.1218	0.0909	0.1006	0.0924	0.0998	0.1018	0.1172	0.1240	0.1259		0.1435	0.1084	0.0915	0.1020	0.1364	0.1393	0.1596	0.1126	0.0634	0.1102	0.1526		0.1182	0.1152		0.1390	0.1027	0.1372	0.1722	0.1429	0.1369	0.1266	0.0954	0.1321	0.1392	0.1292	0.1989	0.0924	0.1092	0.1558	0.0816	0.1455	0.1373	0.2000	0.1411	0.1487	0.2473	0.1394	0.1403	0.1364	0.1523	0.0383	0.1667	0.1324	0.1424	0.0709	0.0679	0.0954	0.1327	0.0974	0.1128	0.1625	0.1316	0.1193	0.2086	0.2230	0.1356	0.1469	0.1492	0.1300	0.1186	0.1053	0.1099	0.1034	0.1397	0.1165
Chondrilla_nucula	0.1318	0.2152	0.1303		0.1139	0.1277	0.1134	0.1230		0.1858		0.0949	0.0926			0.1082	0.0861	0.1381		0.2672	0.1242	0.1552	0.1436	0.1649		0.1643	0.2138		0.1630	0.1087	0.1207		0.1028	0.1155			0.1452	0.2096	0.2214	0.1072	0.3293	0.1915	0.0876	0.1387		0.1056			0.1111	0.1302	0.1386		0.1364		0.0833	0.0820	0.1068		0.1385		0.1469		0.1153	0.1225	0.0795	0.1070	0.1203	0.1600		0.1210	0.0616		0.1636		0.1131	0.1244	0.1220				0.1597		0.1302	0.1355	0.1243		0.1456	0.1181	0.1932	0.0837	0.1228	0.1450	0.1471	0.1525	0.1469	0.1882	0.1212		0.2500		0.1633	0.1377			0.1748	0.0989	0.1407	0.0663			0.1511	0.0850		0.2093	0.1187	0.1286	0.2200	0.2374	0.1477	0.1250	0.1306	0.1060	0.0449	0.0974	0.1085		0.1351	
Sycon_ciliatum	0.1231	0.2025	0.1743	0.1092	0.1287	0.1421	0.0988		0.2032		0.0947	0.0983	0.0985	0.1311	0.1413	0.1061	0.0949		0.0905	0.2821	0.0924	0.1422	0.1204	0.1436	0.1417	0.1614	0.2437	0.1050	0.1630	0.1009	0.1226	0.1220	0.0909	0.1118	0.1275	0.1100	0.1312	0.1825	0.2214	0.1022	0.3333	0.1749	0.1074	0.1316	0.1888	0.0986	0.1067	0.1075	0.1082	0.1126	0.1298	0.1282	0.1364	0.1005	0.0944	0.0707	0.1005	0.1089	0.1130	0.1229	0.1399		0.1357	0.1133	0.1124	0.0898	0.1230	0.1600	0.1489	0.1075	0.0550	0.1063	0.1413		0.1202	0.1198	0.1186	0.1295	0.0957	0.1225	0.1523	0.1329	0.1280	0.1302	0.0978	0.1350	0.1266	0.1214	0.1886	0.0821	0.1291	0.1558	0.1041	0.1250	0.1378	0.1843	0.1368	0.1364		0.1082	0.1429	0.1128	0.1602	0.0546	0.1760	0.1376	0.1325	0.0656	0.0599	0.0876	0.1641	0.0974	0.1075	0.1678	0.1316	0.1070	0.1842		0.1243	0.1391	0.1307	0.1200	0.1042	0.0843	0.1105	0.0989	0.1327	0.1233
Beroe_ovata	0.1293				0.1152		0.1198											0.1103										0.0865							0.1954							0.1978						0.1130										0.1383		0.1318		0.0941																0.1421																					0.2151			0.1250																										0.1304
Corticium_candelabrum	0.1265	0.1990		0.1218	0.1274	0.1327			0.2012	0.1770	0.1182	0.0995	0.0759	0.1100	0.1362	0.0947	0.0780		0.0847	0.2672	0.0846		0.1584				0.2375		0.1641		0.1081	0.1089	0.1151	0.1261		0.1146		0.1828	0.2214	0.0965	0.3169		0.0962	0.1382	0.1737		0.0884	0.0992	0.1594		0.1328	0.0993	0.1405	0.0645	0.1017		0.1424		0.1240	0.1073				0.1644	0.1183		0.1289		0.1538				0.1242		0.1148	0.1268	0.1123		0.1074				0.0931			0.1250			0.1842		0.1111	0.1688	0.0789			0.1882		0.1478	0.2688	0.1651		0.1298		0.0427	0.1770	0.1265	0.1579					0.0888			0.1416			0.2230	0.1391	0.1296		0.1106	0.0902	0.0943	0.1075	0.1094		
Pleurobrachia_bachei	0.1159				0.1649	0.1416		0.1627								0.0990			0.0881		0.1238				0.1269			0.1152							0.1273												0.1248	0.1286	0.1257									0.1130		0.1200		0.0978								0.1014							0.1271		0.1085	0.1159	0.1928	0.1487		0.1326	0.0949								0.0745					0.1487		0.1077					0.1102				0.0499				0.0994										0.0932	0.0915	0.1203			0.1233
Cydippida_sp_Maryland_USA	0.1210				0.1023	0.1339	0.1226								0.1571			0.1244	0.1020		0.0808				0.1194			0.1102	0.1630	0.1069		0.0972			0.1258				0.2286		0.3364		0.1037				0.1299	0.0965	0.1023			0.1167					0.1280	0.0935		0.1326	0.1312	0.1210									0.0492			0.1170			0.1183	0.1143	0.1111	0.1210		0.1212		0.1401	0.1253					0.0532									0.2174	0.1103	0.1494	0.1403			0.1680				0.0725				0.0854					0.2374		0.1406			0.0964					0.1221
Latrunculia_apicalis	0.1276	0.2068	0.1751	0.1218	0.1300	0.1744	0.1073		0.2108	0.1770	0.0658	0.0881	0.0957	0.1227	0.1487	0.0898	0.0949			0.2821	0.0760	0.1459		0.1534	0.1307	0.1754	0.2346	0.1128	0.1704	0.1195	0.1438	0.1181	0.0994	0.1218	0.1351	0.1145		0.1798	0.2214	0.1047	0.3293	0.2132		0.1418	0.1860	0.0986	0.0980	0.1094	0.1082	0.1199	0.1298	0.1181	0.1263	0.0957	0.0950	0.0811	0.1160		0.1208	0.1188		0.0788		0.1133	0.1124	0.1020	0.1315	0.1600	0.1649	0.1051	0.0544	0.1024	0.1491	0.0936	0.1041	0.1198				0.1124	0.1421	0.1398	0.1192	0.1304	0.1103	0.1280	0.1076	0.1211	0.2102	0.0822	0.1381	0.1623	0.0950	0.1494	0.1514	0.1961	0.1263	0.1500	0.2444	0.1276	0.1167	0.1347	0.1602	0.0437	0.1680	0.1239	0.1549	0.0707			0.1200	0.0946	0.0955	0.1608	0.1184	0.1376	0.1914	0.2158	0.1348	0.1332	0.1387	0.1167	0.1004	0.1024	0.1108	0.1130	0.1238	0.1245
Daphnia_pulex	0.1249	0.1983	0.1737	0.1197	0.1147	0.1289	0.1033		0.2011	0.1818	0.1235	0.1103	0.0923	0.1193	0.1527	0.1025	0.1014	0.1158	0.1060	0.2821	0.1042	0.1834	0.1429	0.1551	0.1287	0.1770	0.2250	0.1009	0.1704	0.1028	0.1460	0.1142	0.0951	0.1239	0.1217	0.1130	0.1184	0.1838	0.1630	0.1097	0.3353	0.2052	0.0870	0.1335	0.1705	0.0915		0.0945	0.1085	0.1194	0.1386	0.1111	0.1364	0.0957	0.1011	0.0870	0.1055	0.1113	0.1208	0.1230	0.1224	0.1281	0.1332	0.1034	0.1065	0.0857	0.1176	0.1588	0.1730	0.1088	0.0544	0.1102	0.1463	0.0936	0.1188	0.1152	0.1288	0.1295	0.0914	0.1388	0.1637	0.1362		0.1341	0.1025	0.1350	0.1329	0.1198	0.1875	0.0985	0.1235	0.1558	0.1055	0.1303	0.1519	0.2000	0.1190	0.1493	0.2444	0.1020	0.1574	0.1279	0.1417	0.0437	0.1680	0.1296	0.1429	0.0732	0.0630	0.0952	0.1604	0.0974	0.0993	0.1748	0.1447	0.1059	0.1800	0.2230	0.1412	0.1422	0.1335	0.1300	0.0964	0.0905	0.1078	0.1063		0.1133
Mnemiopsis_leidyi	0.1154					0.1386	0.1461	0.1230										0.1379	0.0815	0.2613	0.1339				0.1235		0.2069	0.1059		0.0961													0.1098					0.1152				0.1151					0.1111			0.1586										0.1356				0.1106				0.1199	0.1057	0.1174				0.1303	0.1058					0.0712												0.1279							0.0565	0.0821								0.1887		0.1343			0.0870	0.0641	0.1190	0.1105		
Mertensiidae_sp_Antarctica	0.1214					0.1506	0.1263	0.1512		0.1858					0.1714						0.1364														0.1261								0.1181						0.1111			0.1196								0.1250											0.0573			0.1295						0.1277																				0.1196									0.0661											0.1492			0.0923			0.1175		
Callianira_Antarctica	0.1187							0.1159		0.1858					0.1582						0.0941							0.0753		0.1122					0.1383								0.1101				0.1354		0.1111								0.1544	0.1135			0.1288										0.0693			0.1140			0.1154	0.1435							0.0737																	0.1566			0.1680					0.0972													0.0865			0.0992		0.1220
Vallicula_sp	0.1287					0.1394		0.1220							0.1340			0.1253	0.1109								0.2194	0.0408							0.1533								0.0880		0.1837			0.1259	0.1010			0.1216						0.1111		0.1569		0.0842	0.1336							0.1182				0.0990				0.1292		0.1005		0.1437																	0.2581		0.1556	0.1353			0.1667				0.0675	0.1093			0.1006							0.1429			0.0750		0.1056			
Ocyropsis_sp_Bimini_Bahamas	0.1184				0.1101	0.1473		0.1268							0.1729			0.1339	0.1095		0.0945				0.1149			0.1026		0.1218																	0.1203	0.0983				0.1146					0.1222			0.1575										0.1259	0.0689			0.1170				0.1383		0.1125				0.1392																0.1067										0.1197			0.1007												0.1020			0.1271
Ctenophora_sp_Florida_USA	0.1224							0.0795		0.1858																																						0.1389				0.1073										0.1071												0.1164						0.1265																			0.2366														0.1137													0.0787		0.1271
Pleurobrachia_pileus	0.1192						0.1073	0.1245		0.1818					0.1517	0.0423			0.1044		0.0916				0.1260			0.1148		0.1065					0.1327													0.1081	0.1111								0.1311	0.1340		0.1304		0.0978									0.0573						0.1553	0.1195	0.0852	0.1159	0.1599	0.1379			0.1063													0.1487		0.1379	0.1447	0.1332			0.1600				0.0536	0.0992			0.1005					0.2222		0.1476			0.0932		0.0930	0.1076		
Lobata_sp_Punta_Arenas_Argentina	0.1118					0.1667		0.1316											0.0853													0.1284											0.0914				0.1220					0.1149					0.1126				0.1111													0.1074			0.1020							0.1255																																										0.0988		
Monosiga_ovata	0.1264	0.1814		0.1155	0.0724	0.1328			0.1728		0.0812	0.1051	0.0857			0.0621	0.0655	0.1204	0.1016	0.2735		0.1351				0.2109	0.2250		0.1778		0.1322	0.1220	0.1021	0.1239			0.1400		0.2214	0.1237	0.3110	0.1706	0.0936	0.0663					0.0968	0.1239	0.1163			0.1005	0.0920		0.1085	0.0967	0.1121	0.1313	0.1364			0.0936		0.0930	0.1123			0.1176			0.1511	0.1023	0.1206	0.1152	0.1154				0.1902		0.1060	0.1368				0.1018				0.1753	0.1047	0.1629	0.1092	0.1922	0.0956	0.1520	0.2527		0.1381		0.1707		0.1520		0.1338	0.0587			0.1491	0.0745		0.1720			0.1358	0.1942	0.1190	0.1408	0.1129						0.1070	
Coeloplana_astericola	0.1270				0.0988	0.1391												0.1250	0.1081								0.1985														0.3400		0.0996		0.1888		0.0810		0.0916			0.1200					0.1162	0.1108			0.1393									0.1306				0.1023			0.1223	0.1467	0.1093	0.1271		0.1465		0.1366	0.1109					0.0958											0.1443	0.1347			0.1600				0.0580											0.1393					0.1095	0.1014		
Hormathia_digitata	0.1353	0.1983	0.1831	0.1166		0.1667				0.1858	0.1089	0.0995		0.1124		0.1102	0.0769			0.2845	0.0978	0.1511				0.1398	0.2302	0.0862	0.1630	0.1216		0.1102	0.0973	0.1113		0.0865	0.1417	0.1718	0.2214	0.1172	0.3174	0.2090		0.1411	0.1619	0.0986				0.1216	0.1416		0.1118	0.0909	0.0955	0.0727	0.0949		0.1354	0.1236	0.1259		0.1600		0.1081			0.1691	0.1524			0.1102	0.1499			0.1152		0.1905			0.1779		0.1357				0.1456	0.1413	0.2273			0.1558	0.1630	0.1333		0.2000	0.1389	0.1437	0.2151		0.1378	0.1403	0.1453	0.0383	0.1667	0.1317	0.1282	0.0709	0.0558		0.1364	0.0974	0.1200	0.1514	0.1333	0.1260		0.2230	0.1356		0.1440		0.1150	0.0984			0.0946	
Mertensiidae_sp_Washington_USA	0.1299				0.1008	0.1400	0.1016								0.1511			0.1268							0.1654		0.2000																				0.1230					0.1250					0.1533	0.1463			0.0992																0.0973			0.1268				0.1377																0.1117		0.1402							0.0597				0.0914							0.1426					0.1288	0.1090		0.0345
Hormiphora_californica	0.1146				0.0961	0.1355	0.1073	0.1304							0.1548	0.0978			0.1126		0.0923				0.1070			0.1141		0.0995					0.1294												0.1202	0.1069	0.1111			0.1146					0.1117	0.0950		0.1370		0.0951	0.1321								0.0574						0.1220	0.1105	0.1018	0.1175	0.1557	0.1362		0.1284	0.0964					0.0865								0.1487		0.1051	0.1421	0.1409			0.1600				0.0466	0.0933			0.0992							0.1453			0.1013		0.1005	0.1090		0.1109
