	Abylopsis_tetragona	Acanthoeca_sp	Acropora_digitifera	Agalma_elegans	Aiptasia_pallida	Amphimedon_queenslandica	Aphrocallistes_vastus	Beroe_abyssicola	Beroe_forskalii	Beroe_ovata	Beroe_sp_Antarctica	Beroe_sp_Queensland_Australia	Bolinopsis_ashleyi	Bolinopsis_infundibulum	Bolocera_tuediae	Callianira_Antarctica	Capitella_teleta	Cestum_veneris	Chondrilla_nucula	Cliona_varians	Coeloplana_astericola	Corticium_candelabrum	Craseo_lathetica	Crella_elegans	Ctenophora_sp_Florida_USA	Cydippida_sp	Cydippida_sp_Maryland_USA	Daphnia_pulex	Drosophila_melanogaster	Dryodora_glandiformis	Eunicella_verrucosa	Euplokamis_dunlapae	Eurhamphaea_vexilligera	Hemithris_psittacea	Homo_sapiens	Hormathia_digitata	Hormiphora_californica	Hormiphora_palmata	Hyalonema_populiferum	Hydra_oligactis	Hydra_viridissima	Hydra_vulgaris	Ircinia_fasciculata	Kirkpatrickia_variolosa	Latrunculia_apicalis	Lobata_sp_Punta_Arenas_Argentina	Lobatolampea_tetragona	Mertensiidae_sp_Antarctica	Mertensiidae_sp_Washington_USA	Mnemiopsis_leidyi	Monosiga_brevicolis	Monosiga_ovata	Mycale_phylophylla	Nanomia_bijuga	Nematostella_vectensis	Ocyropsis_crystallina	Ocyropsis_sp_Bimini_Bahamas	Ocyropsis_sp_Florida_USA	Oscarella_carmela	Periphyla_periphyla	Petrosia_ficiformis	Physalia_physalia	Pleurobrachia_bachei	Pleurobrachia_pileus	Pleurobrachia_sp_South_Carolina_USA	Pseudospongosorites_suberitoides	Rossella_fibulata	Salpingoeca_pyxidium	Salpingoeca_rosetta	Spongilla_lacustris	Strongylocentrotus_purpatus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Trichoplax_adhaerens	Vallicula_sp
Physalia_physalia	1	0.99	0	0.995	1	0.985	1	0	0	0	0	0	0	0	0.82	0	0.775	0	0.755	0.57	0	0.995	1	0.87	0	0	0	1	0.975	0	1	0	0	1	1	0	0	0	0.965	0	0.97	0.995	0	0.57	0.9	0	0	0	0	0	0.84	0	0.505	0.785	0.535	0	0	0	0.99	0.57	1		0	0	0	0	1	0.505	0.915	1	1	1	1	1	0.97	0
Pleurobrachia_bachei	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0
Pleurobrachia_pileus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0
Pleurobrachia_sp_South_Carolina_USA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0
Pseudospongosorites_suberitoides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0
Rossella_fibulata	1	0.99	0	0.995	1	0.985	1	0	0	0	0	0	0	0	0.82	0	0.775	0	0.755	0.57	0	0.995	1	0.87	0	0	0	1	0.975	0	1	0	0	1	1	0	0	0	0.965	0	0.97	0.995	0	0.57	0.9	0	0	0	0	0	0.84	0	0.505	0.785	0.535	0	0	0	0.99	0.57	1	1	0	0	0	0		0.505	0.915	1	1	1	1	1	0.97	0
Salpingoeca_pyxidium	0.505	0.505	0	0.505	0.505	0.49	0.505	0	0	0	0	0	0	0	0.505	0	0.505	0	0.405	0.22	0	0.505	0.505	0.505	0	0	0	0.505	0.505	0	0.505	0	0	0.505	0.505	0	0	0	0.505	0	0.505	0.505	0	0.38	0.505	0	0	0	0	0	0.345	0	0.35	0.505	0.205	0	0	0	0.505	0.21	0.505	0.505	0	0	0	0	0.505		0.505	0.505	0.505	0.505	0.505	0.505	0.49	0
Salpingoeca_rosetta	0.915	0.905	0	0.91	0.915	0.9	0.915	0	0	0	0	0	0	0	0.805	0	0.775	0	0.67	0.485	0	0.915	0.915	0.87	0	0	0	0.915	0.89	0	0.915	0	0	0.915	0.915	0	0	0	0.915	0	0.91	0.91	0	0.57	0.9	0	0	0	0	0	0.755	0	0.505	0.785	0.47	0	0	0	0.915	0.485	0.915	0.915	0	0	0	0	0.915	0.505		0.915	0.915	0.915	0.915	0.915	0.9	0
Spongilla_lacustris	1	0.99	0	0.995	1	0.985	1	0	0	0	0	0	0	0	0.82	0	0.775	0	0.755	0.57	0	0.995	1	0.87	0	0	0	1	0.975	0	1	0	0	1	1	0	0	0	0.965	0	0.97	0.995	0	0.57	0.9	0	0	0	0	0	0.84	0	0.505	0.785	0.535	0	0	0	0.99	0.57	1	1	0	0	0	0	1	0.505	0.915		1	1	1	1	0.97	0
Strongylocentrotus_purpatus	1	0.99	0	0.995	1	0.985	1	0	0	0	0	0	0	0	0.82	0	0.775	0	0.755	0.57	0	0.995	1	0.87	0	0	0	1	0.975	0	1	0	0	1	1	0	0	0	0.965	0	0.97	0.995	0	0.57	0.9	0	0	0	0	0	0.84	0	0.505	0.785	0.535	0	0	0	0.99	0.57	1	1	0	0	0	0	1	0.505	0.915	1		1	1	1	0.97	0
Sycon_ciliatum	1	0.99	0	0.995	1	0.985	1	0	0	0	0	0	0	0	0.82	0	0.775	0	0.755	0.57	0	0.995	1	0.87	0	0	0	1	0.975	0	1	0	0	1	1	0	0	0	0.965	0	0.97	0.995	0	0.57	0.9	0	0	0	0	0	0.84	0	0.505	0.785	0.535	0	0	0	0.99	0.57	1	1	0	0	0	0	1	0.505	0.915	1	1		1	1	0.97	0
Sycon_coactum	1	0.99	0	0.995	1	0.985	1	0	0	0	0	0	0	0	0.82	0	0.775	0	0.755	0.57	0	0.995	1	0.87	0	0	0	1	0.975	0	1	0	0	1	1	0	0	0	0.965	0	0.97	0.995	0	0.57	0.9	0	0	0	0	0	0.84	0	0.505	0.785	0.535	0	0	0	0.99	0.57	1	1	0	0	0	0	1	0.505	0.915	1	1	1		1	0.97	0
Sympagella_nux	1	0.99	0	0.995	1	0.985	1	0	0	0	0	0	0	0	0.82	0	0.775	0	0.755	0.57	0	0.995	1	0.87	0	0	0	1	0.975	0	1	0	0	1	1	0	0	0	0.965	0	0.97	0.995	0	0.57	0.9	0	0	0	0	0	0.84	0	0.505	0.785	0.535	0	0	0	0.99	0.57	1	1	0	0	0	0	1	0.505	0.915	1	1	1	1		0.97	0
Trichoplax_adhaerens	0.97	0.96	0	0.965	0.97	0.955	0.97	0	0	0	0	0	0	0	0.805	0	0.76	0	0.725	0.555	0	0.97	0.97	0.855	0	0	0	0.97	0.945	0	0.97	0	0	0.97	0.97	0	0	0	0.95	0	0.955	0.965	0	0.555	0.885	0	0	0	0	0	0.81	0	0.49	0.77	0.535	0	0	0	0.97	0.555	0.97	0.97	0	0	0	0	0.97	0.49	0.9	0.97	0.97	0.97	0.97	0.97		0
Vallicula_sp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
